code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600642,申能股份,600642.sh,2015,312,6.11,7.38,7.40,266422,19642,7.47,7.34,7.38,2
600643,爱建股份,600643.sh,2015,312,16.21,17.63,17.83,374211,68304,18.60,17.71,18.07,2
600644,乐山电力,600644.sh,2015,312,9.51,10.34,10.22,63409,6565,10.48,10.22,10.30,2
600645,中源协和,600645.sh,2015,312,48.09,59.33,59.06,94783,56295,60.45,58.44,60.45,2
600647,同达创业,600647.sh,2015,312,18.03,23.43,23.33,30237,7243,24.57,23.33,23.92,2
600648,外高桥,600648.sh,2015,312,31.64,33.25,33.26,57708,18978,33.27,32.66,32.86,2
600649,城投控股,600649.sh,2014,1031,7.15,0,0,0,0,0,0,0,0
600650,锦江投资,600650.sh,2015,312,16.16,17.09,17.12,40056,6923,17.45,17.11,17.32,2
600651,飞乐音响,600651.sh,2015,312,9.84,11.18,11.18,146998,16332,11.26,10.90,11.15,2
600652,爱使股份,600652.sh,2015,312,13.77,15.80,15.67,947734,152766,16.94,15.65,16.66,2
600653,申华控股,600653.sh,2015,312,3.51,3.83,3.82,263854,10052,3.86,3.78,3.80,2
600654,飞乐股份,600654.sh,2015,212,10.15,0,0,0,0,0,0,0,0
600655,豫园商城,600655.sh,2015,312,12.01,14.18,14.23,166118,23525,14.32,14.04,14.17,2
600656,博元投资,600656.sh,2014,1222,8.12,0,0,0,0,0,0,0,0
600657,信达地产,600657.sh,2015,312,6.42,7.39,7.39,100841,7476,7.47,7.35,7.37,2
600658,电子城,600658.sh,2015,312,12.55,14.60,14.55,25390,3719,14.74,14.51,14.61,2
600660,福耀玻璃,600660.sh,2015,312,11.97,14.94,14.99,255690,38592,15.26,14.90,14.95,2
600661,新南洋,600661.sh,2015,312,28.82,0,0,0,0,0,0,0,0
600662,强生控股,600662.sh,2015,312,10.09,12.14,12.25,366895,46763,13.35,12.18,13.15,2
600663,陆家嘴,600663.sh,2015,312,29.44,34.22,34.12,54071,18373,34.28,33.74,34.12,2
600664,哈药股份,600664.sh,2015,312,8.39,9.39,9.41,200037,18860,9.50,9.39,9.43,2
600665,天地源,600665.sh,2015,312,5.14,5.89,5.93,127032,7458,5.97,5.78,5.82,2
600666,西南药业,600666.sh,2015,312,17.17,0,0,0,0,0,0,0,0
600668,尖峰集团,600668.sh,2015,312,14,15.44,15.53,74827,11475,15.59,15.22,15.30,2
600671,天目药业,600671.sh,2015,312,16.62,17.72,17.72,13046,2310,17.87,17.66,17.75,2
600673,东阳光科,600673.sh,2015,312,15.22,16.38,16.45,157268,25556,16.53,16.12,16.14,2
600674,川投能源,600674.sh,2015,312,16.31,21.02,21.21,91688,19491,21.43,21.03,21.25,2
600675,中华企业,600675.sh,2015,312,6.41,7.23,7.23,501988,35804,7.28,7.02,7.11,2
600676,交运股份,600676.sh,2015,312,9.96,10.76,10.75,124799,13613,11.10,10.73,11.01,2
600678,四川金顶,600678.sh,2015,312,11.37,14.10,14.01,170259,25733,15.51,14.01,15.41,2
600679,金山开发,600679.sh,2015,120,14.61,0,0,0,0,0,0,0,0
600680,上海普天,600680.sh,2015,312,18.08,18.34,18.53,34820,6442,18.69,18.30,18.48,2
600681,万鸿集团,600681.sh,2015,312,8.02,0,0,0,0,0,0,0,0
600682,南京新百,600682.sh,2015,312,16.81,24.34,24.00,45433,10996,25.28,23.41,25.28,2
600683,京投银泰,600683.sh,2015,312,7.01,8.10,8.12,45549,3676,8.13,8.00,8.09,2
600684,珠江实业,600684.sh,2015,312,7.75,9.13,9.03,244196,22554,9.46,9.03,9.30,2
600685,广船国际,600685.sh,2015,312,34.39,37.18,37.24,38372,14293,37.79,37.05,37.38,2
600686,金龙汽车,600686.sh,2015,312,13.73,17.92,17.98,30110,5435,18.40,17.85,18.06,2
600687,刚泰控股,600687.sh,2015,312,22.19,24.88,24.51,148963,37100,25.35,24.50,24.81,2
600688,上海石化,600688.sh,2015,312,4.55,4.96,4.99,439993,21925,5.05,4.91,4.97,2
600690,青岛海尔,600690.sh,2015,312,18.18,22.34,22.30,440909,101718,23.88,22.30,22.92,2
600691,阳煤化工,600691.sh,2015,312,5.26,5.28,5.24,322504,16948,5.40,5.20,5.25,2
600692,亚通股份,600692.sh,2015,312,11.77,13.19,13.27,89955,11687,13.33,12.82,13.02,2
600693,东百集团,600693.sh,2015,312,9.14,10.96,10.96,58665,6371,11.09,10.68,11.08,2
600694,大商股份,600694.sh,2015,312,41.63,48.21,48.39,29719,14369,49.00,47.70,47.91,2
600695,大江股份,600695.sh,2015,312,7.85,7.89,7.92,39184,3117,8.02,7.82,7.95,2
600696,多伦股份,600696.sh,2015,312,9.74,11.05,11.05,78156,8595,11.19,10.82,10.90,2
600697,欧亚集团,600697.sh,2015,312,23.83,27.89,28.05,17265,4816,28.37,27.61,27.75,2
600698,湖南天雁,600698.sh,2015,312,6.23,6.85,6.85,85541,5805,6.93,6.69,6.77,2
600699,均胜电子,600699.sh,2015,312,24.4,26.28,26.32,58953,15377,26.36,25.89,26.19,2
600701,工大高新,600701.sh,2014,1031,5.54,0,0,0,0,0,0,0,0
600702,沱牌舍得,600702.sh,2015,312,18.22,19.19,19.10,101161,18999,19.15,18.48,19.08,2
600703,三安光电,600703.sh,2015,312,16.61,18.13,18.12,200211,36063,18.26,17.86,18.01,2
600704,物产中大,600704.sh,2015,312,14.76,19.51,20.00,751823,153884,21.46,19.31,19.66,2
600705,中航资本,600705.sh,2015,312,20.71,21.03,20.71,712520,146825,20.99,20.31,20.41,2
600706,曲江文旅,600706.sh,2015,312,16.82,17.73,17.76,17580,3097,17.89,17.45,17.75,2
600707,彩虹股份,600707.sh,2015,312,10.35,11.46,11.30,228076,25987,11.80,11.16,11.63,2
600708,海博股份,600708.sh,2015,312,11.07,13.27,13.36,123428,16569,13.68,13.14,13.40,2
600710,常林股份,600710.sh,2015,312,5.27,5.26,5.25,75922,4012,5.31,5.23,5.29,2
600711,盛屯矿业,600711.sh,2015,312,12.23,12.53,12.55,897147,114119,13.06,12.38,12.81,2
600712,南宁百货,600712.sh,2015,312,5.69,6.97,7.00,112922,7875,7.12,6.86,6.98,2
600713,南京医药,600713.sh,2015,312,8.51,8.86,8.82,122508,10816,8.92,8.77,8.80,2
600714,金瑞矿业,600714.sh,2014,1203,10.41,0,0,0,0,0,0,0,0
600715,松辽汽车,600715.sh,2015,312,18.12,22.00,22.06,13507,2940,22.38,21.30,21.59,2
600716,凤凰股份,600716.sh,2015,312,10.33,10.78,10.80,100169,10895,11.02,10.78,10.94,2
600717,天津港,600717.sh,2015,312,17.37,18.52,18.56,188324,35042,18.79,18.41,18.61,2
600718,东软集团,600718.sh,2015,312,19.8,20.77,20.86,376939,80479,21.78,20.86,21.62,2
600719,大连热电,600719.sh,2015,312,9.15,9.68,9.65,25444,2471,9.79,9.65,9.75,2
600720,祁连山,600720.sh,2015,312,10.1,10.51,10.42,145363,15244,10.57,10.42,10.44,2
600721,百花村,600721.sh,2015,312,9.75,10.12,10.12,21009,2158,10.38,10.06,10.28,2
600722,金牛化工,600722.sh,2015,312,5.35,6.11,6.11,52093,3168,6.19,6.05,6.05,2
600723,首商股份,600723.sh,2015,312,7.86,9.09,9.11,111469,10324,9.39,9.11,9.29,2
600724,宁波富达,600724.sh,2015,312,5.39,5.63,5.63,60092,3401,5.69,5.61,5.66,2
600725,云维股份,600725.sh,2014,1217,4.71,0,0,0,0,0,0,0,0
600726,华电能源,600726.sh,2015,312,4.48,4.55,4.55,75736,3453,4.58,4.54,4.56,2
600727,鲁北化工,600727.sh,2015,312,6.12,6.68,6.66,30602,2047,6.73,6.65,6.69,2
600728,佳都科技,600728.sh,2015,312,15.17,16.30,16.30,66168,11066,17.15,16.30,16.93,2
600729,重庆百货,600729.sh,2015,312,23.74,25.58,25.59,54644,13822,25.75,24.98,25.28,2
600731,湖南海利,600731.sh,2015,312,8.6,9.39,9.30,13387,1254,9.44,9.29,9.39,2
600732,上海新梅,600732.sh,2015,312,7.29,7.07,7.05,118612,8484,7.29,7.02,7.22,2
600734,实达集团,600734.sh,2015,312,5.51,5.99,5.98,35848,2155,6.08,5.96,6.03,2
600735,新华锦,600735.sh,2015,312,16.24,21.19,21.40,30306,6357,21.50,20.65,21.17,2
600736,苏州高新,600736.sh,2015,312,5.9,6.65,6.65,346185,22719,6.79,6.48,6.53,2
600737,中粮屯河,600737.sh,2015,312,9.44,10.44,10.45,195261,20255,10.52,10.31,10.37,2
600738,兰州民百,600738.sh,2015,312,7.86,8.01,7.97,50567,4070,8.14,7.97,8.11,2
600739,辽宁成大,600739.sh,2015,312,21.35,21.94,21.96,208256,46185,22.49,21.87,21.92,2
600740,山西焦化,600740.sh,2015,312,6.72,6.88,6.91,235731,16645,7.16,6.88,7.02,2
600741,华域汽车,600741.sh,2015,312,13.06,0,0,0,0,0,0,0,0
600742,一汽富维,600742.sh,2015,312,29.87,32.74,32.85,28116,9172,33.00,32.38,32.62,2
600743,华远地产,600743.sh,2015,312,4.06,4.52,4.52,216437,9681,4.52,4.45,4.47,2
600744,华银电力,600744.sh,2015,312,4.98,5.05,5.05,145211,7359,5.13,5.02,5.09,2
600745,中茵股份,600745.sh,2014,1209,12.71,0,0,0,0,0,0,0,0
600746,江苏索普,600746.sh,2015,312,8.14,8.90,8.92,28647,2553,8.96,8.81,8.89,2
600747,大连控股,600747.sh,2015,203,6.62,0,0,0,0,0,0,0,0
600748,上实发展,600748.sh,2015,312,11.07,13.11,13.10,186793,24208,13.15,12.80,13.01,2
600749,西藏旅游,600749.sh,2014,925,11.31,0,0,0,0,0,0,0,0
600750,江中药业,600750.sh,2015,312,23.36,28.17,28.20,21747,6104,28.41,27.79,28.30,2
600751,天津海运,600751.sh,2015,312,12.16,12.58,12.60,145463,18406,12.88,12.50,12.68,2
600753,东方银星,600753.sh,2015,312,16.03,20.23,20.30,17405,3521,20.32,20.10,20.20,2
600754,锦江股份,600754.sh,2015,312,21.21,26.72,26.89,26843,7180,26.98,26.46,26.92,2
600755,厦门国贸,600755.sh,2015,312,12.23,12.50,12.48,279107,35019,12.68,12.48,12.50,2
600756,浪潮软件,600756.sh,2015,112,24.89,0,0,0,0,0,0,0,0
600757,长江传媒,600757.sh,2015,312,9.4,10.53,10.57,146948,15611,10.76,10.50,10.68,2
600759,洲际油气,600759.sh,2014,1223,10.78,0,0,0,0,0,0,0,0
600760,中航黑豹,600760.sh,2015,312,11.87,11.87,11.92,45143,5395,12.20,11.87,11.96,2
600761,安徽合力,600761.sh,2015,312,14.46,14.94,14.98,75005,11290,15.19,14.87,15.10,2
600763,通策医疗,600763.sh,2015,312,45.39,62.14,62.20,5333,3340,63.47,61.73,61.79,2
600764,中电广通,600764.sh,2015,312,11.85,14.15,14.18,36755,5250,14.56,14.01,14.55,2
600765,中航重机,600765.sh,2015,312,22.3,22.70,22.79,106949,24546,23.15,22.68,22.87,2
600766,园城黄金,600766.sh,2014,923,11.35,0,0,0,0,0,0,0,0
600767,运盛实业,600767.sh,2015,312,15.45,16.10,16.11,140478,22759,16.53,15.85,16.36,2
600770,综艺股份,600770.sh,2015,312,11.47,12.32,12.34,194605,23778,12.41,12.01,12.38,2
600773,西藏城投,600773.sh,2015,312,13.18,16.50,16.50,99087,16080,16.90,15.80,16.60,2
600774,汉商集团,600774.sh,2015,312,13,18.48,18.41,4271,786,18.68,18.13,18.40,2
600775,南京熊猫,600775.sh,2015,312,12.22,14.59,14.66,92370,13262,14.67,14.20,14.39,2
600776,东方通信,600776.sh,2015,312,9.9,10.24,10.26,175057,18286,10.83,10.24,10.79,2
600777,新潮实业,600777.sh,2014,1124,10.97,0,0,0,0,0,0,0,0
600778,友好集团,600778.sh,2015,312,9.61,9.98,9.98,60168,6047,10.13,9.97,9.98,2
600779,水井坊,600779.sh,2015,312,9.58,9.43,9.48,69981,6611,9.50,9.40,9.45,2
600780,通宝能源,600780.sh,2015,312,6.27,7.03,7.05,108943,7738,7.18,7.05,7.09,2
600781,辅仁药业,600781.sh,2015,312,18.62,20.52,20.40,15099,3110,20.84,20.40,20.54,2
600782,新钢股份,600782.sh,2015,312,5.36,6.70,6.70,72997,4883,6.73,6.63,6.69,2
600783,鲁信创投,600783.sh,2015,312,27.27,30.65,30.80,70324,21680,31.38,30.40,30.56,2
600784,鲁银投资,600784.sh,2015,312,11.52,11.93,11.94,87778,10515,12.15,11.85,11.94,2
600785,新华百货,600785.sh,2015,312,15.04,16.36,16.30,39549,6527,16.72,16.30,16.62,2
600787,中储股份,600787.sh,2015,312,10.57,11.37,11.40,433662,50504,11.78,11.40,11.62,2
600789,鲁抗医药,600789.sh,2015,312,8.94,8.83,8.86,92436,8192,8.90,8.80,8.88,2
600790,轻纺城,600790.sh,2015,312,9.01,10.37,10.50,185742,19296,10.59,10.24,10.35,2
600791,京能置业,600791.sh,2015,312,6.84,7.85,7.87,90523,6990,7.87,7.65,7.68,2
600792,云煤能源,600792.sh,2015,312,7.05,7.06,7.08,320975,23796,7.70,7.08,7.41,2
600794,保税科技,600794.sh,2015,312,14.57,16.42,16.43,90144,14994,16.92,16.38,16.58,2
600795,国电电力,600795.sh,2015,312,3.95,3.86,3.87,3387373,131300,3.91,3.84,3.88,2
600796,钱江生化,600796.sh,2015,312,7.54,8.29,8.30,35483,2949,8.39,8.25,8.36,2
600797,浙大网新,600797.sh,2015,210,9.01,0,0,0,0,0,0,0,0
600798,宁波海运,600798.sh,2015,312,5.13,5.25,5.23,241144,13074,5.59,5.23,5.45,2
600800,天津磁卡,600800.sh,2015,312,7.85,9.09,9.05,258424,23207,9.19,8.81,9.09,2
600801,华新水泥,600801.sh,2015,312,9.38,10.01,10.05,106043,10641,10.10,10.00,10.00,2
600802,福建水泥,600802.sh,2015,312,8.95,9.69,9.68,50893,4890,9.78,9.50,9.65,2
600803,威远生化,600803.sh,2015,312,13.88,17.20,17.20,48224,8432,17.89,17.20,17.33,2
600804,鹏博士,600804.sh,2015,211,21.81,0,0,0,0,0,0,0,0
600805,悦达投资,600805.sh,2015,312,12.33,13.14,13.19,132077,17398,13.27,13.11,13.18,2
600806,昆明机床,600806.sh,2015,302,8.3,0,0,0,0,0,0,0,0
600807,天业股份,600807.sh,2015,312,9.7,11.24,11.14,50808,5597,11.27,10.85,10.96,2
600808,马钢股份,600808.sh,2015,312,3.46,3.63,3.63,541967,19762,3.67,3.62,3.64,2
600809,山西汾酒,600809.sh,2015,312,19.95,20.54,20.54,104154,21534,20.85,20.38,20.70,2
600810,神马股份,600810.sh,2015,312,7.47,8.59,8.60,26430,2279,8.71,8.55,8.66,2
600811,东方集团,600811.sh,2015,312,9.21,10.15,10.22,347155,35130,10.28,9.99,10.03,2
600812,华北制药,600812.sh,2015,312,6.31,6.55,6.58,141542,9302,6.62,6.50,6.58,2
600814,杭州解百,600814.sh,2015,312,8.57,9.20,10.12,72877,7375,10.12,10.12,10.12,2
600815,厦工股份,600815.sh,2015,312,8.39,9.16,9.24,69959,6447,9.29,9.14,9.22,2
600816,安信信托,600816.sh,2015,312,30.85,31.89,31.75,103339,32955,32.28,31.49,31.59,2
600818,中路股份,600818.sh,2015,312,24.62,28.28,28.42,32202,9192,28.79,28.18,28.55,2
600819,耀皮玻璃,600819.sh,2015,312,8.74,9.50,9.50,155892,14795,9.67,9.35,9.56,2
600820,隧道股份,600820.sh,2015,312,8.28,9.49,9.50,498378,47487,9.68,9.39,9.47,2
600821,津劝业,600821.sh,2015,312,6.29,6.92,6.92,183489,13387,7.56,6.92,7.18,2
600822,上海物贸,600822.sh,2015,312,10.23,11.76,11.72,114566,13073,11.72,11.11,11.54,2
600823,世茂股份,600823.sh,2015,312,12.78,15.88,15.86,58160,9328,16.20,15.82,16.03,2
600824,益民集团,600824.sh,2015,312,7.07,8.47,8.56,281871,25035,9.18,8.53,9.02,2
600825,新华传媒,600825.sh,2015,312,11.94,12.67,12.65,137863,17376,12.78,12.50,12.68,2
600826,兰生股份,600826.sh,2015,312,19.93,24.97,25.09,33535,8311,25.45,24.42,24.79,2
600827,百联股份,600827.sh,2015,304,17.77,0,0,0,0,0,0,0,0
600828,成商集团,600828.sh,2015,312,6.37,7.35,7.35,126342,9451,7.80,7.30,7.38,2
600829,三精制药,600829.sh,2015,312,10.57,14.39,14.44,130107,18516,14.51,14.04,14.13,2
600831,广电网络,600831.sh,2015,312,15.3,15.18,15.18,223071,33855,15.41,15.00,15.30,2
600832,东方明珠,600832.sh,2015,312,13.82,14.74,14.77,225290,33053,14.78,14.60,14.68,2
600833,第一医药,600833.sh,2015,312,14.52,17.44,17.44,46117,8157,18.25,17.23,18.00,2
600834,申通地铁,600834.sh,2015,312,9.83,11.97,11.97,104888,12643,12.37,11.76,12.29,2
600835,上海机电,600835.sh,2015,312,21.09,24.43,24.59,108348,26331,24.61,24.09,24.12,2
600836,界龙实业,600836.sh,2015,312,18.07,17.88,17.91,50920,9116,18.10,17.74,17.99,2
600837,海通证券,600837.sh,2015,312,21.01,20.70,20.88,1419043,297309,21.21,20.66,20.66,2
600838,上海九百,600838.sh,2015,312,10.82,12.25,12.25,203705,25522,13.00,12.11,12.95,2
600839,四川长虹,600839.sh,2015,312,5.01,5.08,5.10,721657,36794,5.14,5.05,5.10,2
600841,上柴股份,600841.sh,2015,312,11.5,13.19,13.28,34084,4457,13.28,12.96,13.06,2
600843,上工申贝,600843.sh,2015,312,13.28,13.75,13.86,52697,7250,13.96,13.63,13.71,2
600844,丹化科技,600844.sh,2015,312,7.55,8.12,8.12,129237,10651,8.30,8.12,8.20,2
600845,宝信软件,600845.sh,2015,312,34.43,47.04,47.03,11955,5737,48.55,47.03,48.18,2
600846,同济科技,600846.sh,2015,312,9.68,9.97,9.98,189357,19189,10.23,9.96,10.16,2
600847,万里股份,600847.sh,2015,312,16.65,18.53,18.10,8089,1496,18.74,18.10,18.55,2
600848,自仪股份,600848.sh,2015,312,11.68,14.11,14.13,38549,5452,14.28,14.08,14.24,2
600850,华东电脑,600850.sh,2015,312,42.49,60.45,60.45,27266,16573,62.98,58.88,61.40,2
600851,海欣股份,600851.sh,2015,312,8.82,10.09,10.00,232583,23240,10.15,9.90,9.97,2
600853,龙建股份,600853.sh,2015,312,4.98,5.10,5.09,75088,3857,5.17,5.09,5.13,2
600854,春兰股份,600854.sh,2015,312,5.84,6.51,6.52,67844,4366,6.54,6.38,6.42,2
600855,航天长峰,600855.sh,2015,312,28.13,27.17,27.35,79356,21890,27.80,27.35,27.57,2
600856,长百集团,600856.sh,2015,312,13.32,18.08,17.82,51161,9191,18.55,17.41,18.36,2
600857,工大首创,600857.sh,2015,312,16.12,18.95,18.95,41205,7646,19.18,18.20,19.00,2
600858,银座股份,600858.sh,2015,109,8.79,0,0,0,0,0,0,0,0
600859,王府井,600859.sh,2015,312,20.44,21.90,22.08,46103,10079,22.09,21.74,21.83,2
600861,北京城乡,600861.sh,2015,312,9.79,11.02,11.00,28379,3150,11.25,10.99,11.07,2
600862,南通科技,600862.sh,2015,312,11.8,14.57,14.63,61133,9031,15.04,14.57,14.66,2
600863,内蒙华电,600863.sh,2015,312,4.14,4.07,4.07,601036,24507,4.12,4.05,4.09,2
600864,哈投股份,600864.sh,2015,312,13.15,14.17,14.12,82058,11545,14.36,13.85,14.01,2
600865,百大集团,600865.sh,2015,312,9.53,9.89,10.00,67720,6794,10.25,9.95,10.04,2
600866,星湖科技,600866.sh,2015,312,7.23,7.69,7.72,75275,5846,7.84,7.70,7.70,2
600867,通化东宝,600867.sh,2015,312,16.59,18.60,18.65,88222,16558,18.95,18.65,18.76,2
600868,梅雁吉祥,600868.sh,2015,312,3.89,4.30,4.35,345902,14957,4.37,4.26,4.35,2
600869,智慧能源,600869.sh,2015,312,11.36,14.77,14.70,74673,11119,15.20,14.60,14.99,2
600870,厦华电子,600870.sh,2014,1231,8.89,0,0,0,0,0,0,0,0
600872,中炬高新,600872.sh,2015,312,11.62,13.82,13.89,49334,6940,14.29,13.85,13.93,2
600873,梅花生物,600873.sh,2015,312,7.05,7.59,7.59,300899,23062,7.76,7.56,7.62,2
600874,创业环保,600874.sh,2015,312,11.53,12.68,12.64,121489,15457,12.84,12.60,12.76,2
600876,洛阳玻璃,600876.sh,2015,312,8.94,9.92,10.00,15820,1580,10.08,9.94,9.98,2
600877,中国嘉陵,600877.sh,2015,312,7.92,8.53,8.55,138310,11791,8.68,8.40,8.46,2
600879,航天电子,600879.sh,2015,312,17.34,18.11,18.28,214349,39117,18.43,18.11,18.25,2
600880,博瑞传播,600880.sh,2015,312,13.22,13.89,13.93,471631,66084,14.21,13.73,14.00,2
600881,亚泰集团,600881.sh,2015,312,7.27,8.02,8.02,278418,22752,8.30,8.02,8.14,2
600882,华联矿业,600882.sh,2015,312,8.58,9.28,9.29,127893,12277,9.80,9.26,9.71,2
600883,博闻科技,600883.sh,2015,312,9.21,11.00,10.91,17515,1928,11.20,10.91,11.03,2
600884,杉杉股份,600884.sh,2015,312,18.31,20.17,20.21,73902,14792,20.34,19.86,19.93,2
600885,宏发股份,600885.sh,2015,312,21.8,23.81,23.90,20418,4904,24.24,23.81,24.01,2
600886,国投电力,600886.sh,2015,312,9.08,10.09,10.10,727683,74015,10.25,10.08,10.17,2
600887,伊利股份,600887.sh,2015,312,26.8,27.50,27.50,294917,81274,27.71,27.38,27.45,2
600888,新疆众和,600888.sh,2015,312,7.44,8.00,7.96,68989,5505,8.08,7.89,8.00,2
600889,南京化纤,600889.sh,2015,312,9.55,12.41,12.28,45536,5627,12.58,12.21,12.24,2
600891,秋林集团,600891.sh,2015,312,7.82,8.59,8.55,36524,3121,8.64,8.50,8.56,2
600892,宝诚股份,600892.sh,2015,312,28.51,40.59,41.50,13804,5494,41.50,38.50,39.63,2
600893,航空动力,600893.sh,2015,312,29.68,31.91,31.92,84402,26957,32.17,31.68,31.77,2
600894,广日股份,600894.sh,2015,312,13.85,19.26,20.00,161629,30576,20.01,18.28,18.67,2
600895,张江高科,600895.sh,2015,312,15.21,21.46,21.05,620991,125868,21.09,19.99,20.26,2
600896,中海海盛,600896.sh,2015,312,6.35,6.88,6.90,87845,6101,7.04,6.82,6.96,2
600897,厦门空港,600897.sh,2015,312,23.17,24.21,24.27,32755,8046,24.84,24.22,24.54,2
600898,三联商社,600898.sh,2015,312,10.02,11.67,11.72,59225,6949,12.10,11.49,11.66,2
600900,长江电力,600900.sh,2015,312,7.98,10.13,10.15,452659,46233,10.29,10.13,10.19,2
600917,重庆燃气,600917.sh,2015,312,10.69,10.61,10.63,159244,17736,11.58,10.62,11.23,2
600961,株冶集团,600961.sh,2015,312,10.38,12.66,12.65,65854,8360,12.86,12.58,12.65,2
600962,国投中鲁,600962.sh,2015,212,15.64,0,0,0,0,0,0,0,0
600963,岳阳林纸,600963.sh,2015,312,5.77,6.24,6.25,135742,8550,6.36,6.22,6.32,2
600965,福成五丰,600965.sh,2015,312,10.66,12.37,12.28,142999,17454,12.52,11.98,12.14,2
600966,博汇纸业,600966.sh,2015,312,6.95,8.08,8.13,85270,6908,8.16,8.06,8.12,2
600967,北方创业,600967.sh,2015,312,14.53,14.62,14.71,110214,16243,14.89,14.63,14.84,2
600969,郴电国际,600969.sh,2015,312,15.42,17.41,17.41,13573,2365,17.64,17.33,17.50,2
600970,中材国际,600970.sh,2015,312,12.45,12.82,12.89,125565,16319,13.15,12.80,13.04,2
600971,恒源煤电,600971.sh,2015,312,8.15,8.77,8.70,405907,36055,9.02,8.63,8.79,2
600973,宝胜股份,600973.sh,2015,312,11.19,12.52,12.61,47032,5993,12.89,12.54,12.76,2
600975,新五丰,600975.sh,2015,312,12.33,14.37,14.30,31783,4591,14.54,14.30,14.50,2
600976,健民集团,600976.sh,2015,312,28.09,29.37,29.65,16226,4774,29.66,29.21,29.49,2
600978,宜华木业,600978.sh,2015,312,7.15,8.16,8.15,151168,12390,8.28,8.11,8.19,2
600979,广安爱众,600979.sh,2015,312,6.6,7.77,7.79,58633,4521,7.88,7.61,7.80,2
600980,北矿磁材,600980.sh,2015,312,17.16,18.28,18.08,9312,1708,18.50,18.08,18.37,2
600981,汇鸿股份,600981.sh,2015,312,6.58,8.82,8.85,51799,4556,8.95,8.70,8.78,2
600982,宁波热电,600982.sh,2015,312,8.67,8.24,8.22,92199,7703,8.43,8.22,8.37,2
600983,惠而浦,600983.sh,2015,312,12.82,12.93,12.65,31978,4123,13.02,12.65,12.95,2
600984,建设机械,600984.sh,2015,312,7.66,8.41,8.42,25966,2221,8.70,8.41,8.64,2
600985,雷鸣科化,600985.sh,2015,312,16.05,17.85,17.80,4793,859,18.01,17.80,17.96,2
600986,科达股份,600986.sh,2015,312,12.8,14.34,14.75,83535,12324,15.15,14.34,14.59,2
600987,航民股份,600987.sh,2015,312,10,10.89,10.97,50578,5499,10.97,10.80,10.92,2
600988,赤峰黄金,600988.sh,2015,312,11.08,11.04,11.03,55696,6149,11.14,10.92,11.07,2
600990,四创电子,600990.sh,2015,312,54.23,58.63,59.00,20942,12570,61.50,59.00,60.60,2
600992,贵绳股份,600992.sh,2015,312,10.36,11.42,11.42,61264,6928,11.62,11.12,11.21,2
600993,马应龙,600993.sh,2015,312,22.31,26.08,25.93,66467,17223,26.47,25.45,26.00,2
600995,文山电力,600995.sh,2015,312,7.6,8.01,8.03,66695,5374,8.13,8.01,8.05,2
600997,开滦股份,600997.sh,2015,312,6.7,6.73,6.75,203582,14103,7.04,6.75,6.90,2
600998,九州通,600998.sh,2015,312,20,23.18,23.11,140466,33249,23.98,23.00,23.87,2
600999,招商证券,600999.sh,2015,312,24.38,26.18,26.30,491706,130172,26.95,26.07,26.13,2
601000,唐山港,601000.sh,2015,312,10.65,11.14,11.12,240014,26902,11.35,11.03,11.25,2
601001,大同煤业,601001.sh,2015,312,8.37,8.16,8.20,430063,36561,8.82,8.17,8.43,2
601002,晋亿实业,601002.sh,2015,312,17.62,16.79,16.85,190633,32522,17.34,16.78,17.08,2
601003,柳钢股份,601003.sh,2015,312,3.77,3.91,3.92,105442,4164,4.00,3.91,3.96,2
601005,重庆钢铁,601005.sh,2015,312,3.28,3.37,3.38,709368,23918,3.40,3.34,3.36,2
601006,大秦铁路,601006.sh,2015,312,8.83,10.38,10.39,909529,95696,10.69,10.37,10.53,2
601007,金陵饭店,601007.sh,2015,312,12.42,15.30,15.15,52809,7984,15.36,14.90,15.18,2
601008,连云港,601008.sh,2015,312,9.17,9.48,9.47,268256,25568,9.68,9.41,9.54,2
601009,南京银行,601009.sh,2015,312,13.15,14.68,14.69,1706266,254385,15.42,14.52,14.56,2
601010,文峰股份,601010.sh,2015,312,11.34,17.07,17.03,114320,19648,17.48,16.87,17.25,2
601011,宝泰隆,601011.sh,2015,312,11.18,11.52,11.53,41881,4891,11.75,11.53,11.66,2
601015,陕西黑猫,601015.sh,2015,312,15.23,14.96,14.98,207928,32979,16.46,14.86,15.96,2
601016,节能风电,601016.sh,2015,312,11.38,12.02,11.56,129131,15076,12.02,11.40,11.73,2
601018,宁波港,601018.sh,2015,312,3.78,4.64,4.64,872111,41117,4.80,4.62,4.75,2
601028,玉龙股份,601028.sh,2015,312,19.66,19.69,19.82,22806,4592,20.31,19.80,19.95,2
601038,一拖股份,601038.sh,2015,312,13.1,12.68,12.63,47824,6124,12.89,12.63,12.79,2
601058,赛轮金宇,601058.sh,2015,312,16.72,18.01,18.00,326473,58477,18.36,17.66,17.92,2
601088,中国神华,601088.sh,2015,312,19.8,18.36,18.38,884121,165752,19.11,18.36,18.63,2
601098,中南传媒,601098.sh,2015,312,15.82,19.77,19.71,76565,15117,20.05,19.60,19.80,2
601099,太平洋,601099.sh,2015,312,12.38,12.07,12.10,748341,91597,12.40,12.08,12.09,2
