code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600864,哈投股份,600864.sh,2015,407,14.2,17.89,18.00,173184,30142,18.10,16.89,17.14,2
600865,百大集团,600865.sh,2015,407,12.03,17.47,17.60,204991,35511,17.95,16.78,17.08,2
600866,星湖科技,600866.sh,2015,318,7.44,8.32,0.00,0,0,0.00,0.00,8.32,2
600867,通化东宝,600867.sh,2015,407,17.9,24.53,24.59,369753,87867,24.80,23.10,23.63,2
600868,梅雁吉祥,600868.sh,2015,407,4.54,5.54,5.52,1107280,62487,5.80,5.50,5.63,2
600869,智慧能源,600869.sh,2015,407,13.23,21.99,23.05,262759,59528,23.68,20.81,22.03,2
600870,厦华电子,600870.sh,2014,1231,8.89,7.46,0.00,0,0,0.00,0.00,7.46,2
600872,中炬高新,600872.sh,2015,407,12.6,14.97,14.97,245854,35880,14.99,14.37,14.39,2
600873,梅花生物,600873.sh,2015,407,7.9,9.42,9.45,1735224,167694,9.96,9.31,9.70,2
600874,创业环保,600874.sh,2015,407,12.57,14.76,14.76,364323,52332,14.80,14.05,14.30,2
600875,东方电气,600875.sh,2015,407,20.54,23.01,23.10,1349672,314278,23.72,22.62,23.53,2
600876,洛阳玻璃,600876.sh,2015,407,9.98,12.21,12.11,119194,14837,12.88,12.09,12.49,2
600877,中国嘉陵,600877.sh,2015,407,8.61,9.73,9.65,380358,36103,9.74,9.28,9.65,2
600879,航天电子,600879.sh,2015,407,18.84,20.80,20.80,580009,117164,20.85,19.66,19.99,2
600880,博瑞传播,600880.sh,2015,407,14.75,15.91,15.94,595770,92833,16.00,15.25,15.57,2
600881,亚泰集团,600881.sh,2015,407,8.26,10.20,10.25,1159847,122024,10.91,10.15,10.51,2
600882,华联矿业,600882.sh,2015,407,9.43,11.54,11.75,249599,28817,11.95,11.06,11.46,2
600883,博闻科技,600883.sh,2015,407,10.57,16.39,16.27,115273,18071,16.27,15.26,15.45,2
600884,杉杉股份,600884.sh,2015,407,20.48,27.46,27.46,143912,39075,27.74,26.60,27.44,2
600885,宏发股份,600885.sh,2015,407,24.07,31.83,31.78,125002,37956,31.78,29.55,29.86,2
600886,国投电力,600886.sh,2015,407,9.73,11.13,11.18,3105012,340870,11.24,10.77,10.95,2
600887,伊利股份,600887.sh,2015,407,27.95,32.49,32.58,744250,243494,33.21,32.11,32.85,2
600888,新疆众和,600888.sh,2015,407,8.81,11.46,11.48,289889,32310,11.59,10.84,11.05,2
600889,南京化纤,600889.sh,2015,407,11.21,16.27,16.35,72281,11587,16.46,15.70,16.17,2
600890,中房股份,600890.sh,2015,407,8.03,9.34,9.35,247045,23337,9.76,9.08,9.65,2
600891,秋林集团,600891.sh,2015,407,8.88,10.67,10.70,161266,16714,10.73,10.10,10.35,2
600892,宝诚股份,600892.sh,2015,407,33.6,46.41,46.20,19900,9284,47.45,45.70,46.89,2
600893,航空动力,600893.sh,2015,407,32.22,40.09,40.07,253898,99378,40.26,38.30,39.10,2
600894,广日股份,600894.sh,2015,324,16.14,22.43,0.00,0,0,0.00,0.00,22.43,2
600895,张江高科,600895.sh,2015,407,17.57,20.79,20.85,735401,152640,21.37,20.09,21.24,2
600896,中海海盛,600896.sh,2015,407,6.93,7.92,7.92,242064,18731,7.96,7.59,7.70,2
600897,厦门空港,600897.sh,2015,407,24.85,29.31,28.86,89103,25652,29.34,28.38,28.70,2
600898,三联商社,600898.sh,2015,402,12.8,15.13,14.05,529026,75797,16.63,13.71,16.06,2
600900,长江电力,600900.sh,2015,407,8.36,11.19,11.21,1180004,131939,11.35,11.00,11.29,2
600917,重庆燃气,600917.sh,2015,407,12.33,13.50,13.53,208620,27802,13.60,13.02,13.44,2
600960,渤海活塞,600960.sh,2015,407,13.93,18.33,18.68,140039,25633,18.70,17.60,18.19,2
600961,株冶集团,600961.sh,2015,407,11.67,15.18,15.18,158700,23296,15.18,14.20,14.57,2
600962,国投中鲁,600962.sh,2015,212,15.64,17.98,0.00,0,0,0.00,0.00,17.98,2
600963,岳阳林纸,600963.sh,2015,407,6.53,7.84,7.84,276440,21368,7.90,7.60,7.74,2
600965,福成五丰,600965.sh,2015,407,12.38,13.96,13.97,317256,42708,13.98,13.23,13.30,2
600966,博汇纸业,600966.sh,2015,407,8.38,11.30,11.70,1371152,163913,12.38,11.59,12.00,2
600967,北方创业,600967.sh,2015,407,15.34,16.40,16.42,517761,83650,16.54,15.85,16.17,2
600969,郴电国际,600969.sh,2015,407,17.81,26.34,26.30,102429,25303,26.30,23.71,24.54,2
600970,中材国际,600970.sh,2015,407,14.14,16.63,16.60,465647,76926,16.99,16.23,16.31,2
600971,恒源煤电,600971.sh,2015,407,8.58,9.76,9.70,315725,30112,9.74,9.35,9.53,2
600973,宝胜股份,600973.sh,2015,407,12.22,16.22,16.12,114701,18190,16.18,15.50,15.91,2
600975,新五丰,600975.sh,2015,407,13.92,17.38,17.37,165844,27749,17.78,15.64,16.61,2
600976,健民集团,600976.sh,2015,407,31.02,35.99,35.71,53771,18866,35.97,34.00,34.90,2
600978,宜华木业,600978.sh,2015,407,8.34,10.37,10.35,765209,78471,10.49,9.98,10.26,2
600979,广安爱众,600979.sh,2015,407,7.85,9.19,9.19,411301,36693,9.23,8.70,8.86,2
600980,北矿磁材,600980.sh,2015,407,18.4,21.75,21.70,59165,12909,22.35,21.45,21.78,2
600981,汇鸿股份,600981.sh,2015,407,7.72,10.91,11.12,218744,24415,11.70,10.80,11.66,2
600982,宁波热电,600982.sh,2015,407,8.89,9.52,9.50,294760,27332,9.50,9.10,9.22,2
600983,惠而浦,600983.sh,2015,407,13.31,15.52,15.50,121759,18601,15.65,15.02,15.41,2
600984,建设机械,600984.sh,2015,407,8.07,9.74,9.70,34085,3327,9.96,9.51,9.81,2
600985,雷鸣科化,600985.sh,2015,407,17.5,21.93,21.93,31106,6722,22.07,21.21,21.47,2
600986,科达股份,600986.sh,2015,407,15.41,17.96,17.96,220948,40261,18.80,17.50,18.72,2
600987,航民股份,600987.sh,2015,407,11,13.58,13.69,222072,31402,14.60,13.69,14.03,2
600988,赤峰黄金,600988.sh,2015,407,12.71,13.79,13.73,302766,40573,13.73,13.09,13.37,2
600990,四创电子,600990.sh,2015,407,58.35,67.19,67.01,44910,29193,67.20,63.50,64.13,2
600992,贵绳股份,600992.sh,2015,407,12.78,16.26,16.15,178163,28148,16.29,15.31,15.85,2
600993,马应龙,600993.sh,2015,407,24.61,30.87,30.75,83122,24995,31.09,29.60,29.72,2
600995,文山电力,600995.sh,2015,407,8.63,10.07,10.05,339169,33384,10.12,9.63,9.78,2
600997,开滦股份,600997.sh,2015,407,6.97,8.13,8.18,332266,26469,8.19,7.82,7.93,2
600998,九州通,600998.sh,2015,407,22.41,28.29,27.90,448281,121876,28.00,26.68,27.08,2
600999,招商证券,600999.sh,2015,407,26.82,34.91,35.30,1900819,693774,37.77,34.67,36.78,2
601000,唐山港,601000.sh,2015,407,12.4,15.50,15.50,1067895,157944,15.52,14.32,14.66,2
601001,大同煤业,601001.sh,2015,407,8.55,9.44,9.44,449132,41552,9.45,9.06,9.28,2
601002,晋亿实业,601002.sh,2015,407,18.79,20.37,20.43,617688,127879,21.17,20.26,20.58,2
601003,柳钢股份,601003.sh,2015,407,3.87,4.82,4.80,399059,18870,4.85,4.62,4.78,2
601005,重庆钢铁,601005.sh,2015,407,3.72,4.20,4.20,1741638,72407,4.28,4.04,4.20,2
601006,大秦铁路,601006.sh,2015,407,9.19,11.48,11.51,2072010,234074,11.53,11.15,11.31,2
601007,金陵饭店,601007.sh,2015,407,13.61,20.05,20.05,79089,15190,20.05,18.67,19.03,2
601008,连云港,601008.sh,2015,407,11.69,12.55,12.56,463518,57274,12.60,12.21,12.31,2
601009,南京银行,601009.sh,2015,407,13.94,15.60,15.66,1465754,229233,16.05,15.23,16.03,2
601010,文峰股份,601010.sh,2015,407,21.1,43.04,43.60,453464,205013,47.34,41.00,47.34,2
601011,宝泰隆,601011.sh,2015,407,11.79,14.08,14.11,93400,12913,14.18,13.54,13.81,2
601012,隆基股份,601012.sh,2015,407,50.72,62.89,61.30,412938,251810,62.88,58.80,60.11,2
601015,陕西黑猫,601015.sh,2015,407,16.99,18.19,18.19,122245,21893,18.31,17.54,17.75,2
601016,节能风电,601016.sh,2015,407,13.42,14.81,14.92,281449,42089,15.25,14.58,15.02,2
601018,宁波港,601018.sh,2015,407,4.18,6.06,6.00,1849612,110183,6.10,5.88,5.93,2
601028,玉龙股份,601028.sh,2015,407,22.13,28.49,28.68,149781,41824,28.68,27.12,27.69,2
601038,一拖股份,601038.sh,2015,407,14.54,15.28,15.22,193030,28670,15.25,14.46,14.78,2
601058,赛轮金宇,601058.sh,2015,407,19.36,23.48,23.50,372047,85798,23.77,22.52,23.00,2
601088,中国神华,601088.sh,2015,407,19.8,21.13,21.14,1115396,232474,21.16,20.50,20.93,2
601098,中南传媒,601098.sh,2015,407,16.89,23.43,23.45,254811,57813,23.45,22.05,22.40,2
601099,太平洋,601099.sh,2015,407,13.29,14.35,14.40,3644934,538595,15.26,14.19,14.94,2
601100,恒立油缸,601100.sh,2015,407,13.12,15.81,15.81,58843,9251,16.10,15.30,15.67,2
601101,昊华能源,601101.sh,2015,407,8.45,9.75,9.75,311600,29672,9.78,9.30,9.47,2
601106,中国一重,601106.sh,2015,407,5.45,6.16,6.20,3753646,235562,6.55,6.12,6.44,2
601107,四川成渝,601107.sh,2015,407,4.8,6.91,7.05,1015141,72163,7.30,6.87,7.02,2
601111,中国国航,601111.sh,2015,407,7.42,10.55,10.46,1688039,177274,10.88,10.06,10.42,2
601113,华鼎股份,601113.sh,2015,407,6.55,10.43,10.46,165308,17014,10.65,10.00,10.10,2
601116,三江购物,601116.sh,2015,407,9.95,12.71,12.70,125883,15823,13.12,12.17,12.60,2
601117,中国化学,601117.sh,2015,407,8.74,10.06,10.08,2345384,240184,10.48,9.98,10.47,2
601118,海南橡胶,601118.sh,2015,407,9.24,10.39,10.47,1389109,141416,10.55,9.90,10.09,2
601126,四方股份,601126.sh,2015,407,21.32,28.91,28.93,92914,26065,28.97,27.12,27.82,2
601137,博威合金,601137.sh,2015,407,19.66,23.94,23.98,30188,7089,24.08,23.01,23.37,2
601139,深圳燃气,601139.sh,2015,407,8.72,11.74,11.88,265836,30424,11.94,11.22,11.38,2
601158,重庆水务,601158.sh,2015,407,7.27,10.21,10.21,483521,48271,10.24,9.81,9.93,2
601166,兴业银行,601166.sh,2015,407,15.41,19.79,19.75,4993785,995165,20.50,19.54,20.47,2
601168,西部矿业,601168.sh,2015,407,9.22,11.08,11.13,954172,103464,11.20,10.61,10.80,2
601169,北京银行,601169.sh,2015,407,9.77,11.27,11.28,4663341,536324,11.76,11.24,11.75,2
601177,杭齿前进,601177.sh,2015,407,9.26,11.58,11.75,137172,16010,12.25,11.30,12.19,2
601179,中国西电,601179.sh,2015,407,6.93,8.50,8.50,1315962,112197,8.69,8.40,8.53,2
601186,中国铁建,601186.sh,2015,407,14.01,18.30,18.31,3588976,677238,19.50,18.03,18.82,2
601188,龙江交通,601188.sh,2015,407,4.58,6.00,6.00,413193,24185,6.01,5.60,5.87,2
601199,江南水务,601199.sh,2015,407,20.09,29.03,28.70,43332,12357,29.27,27.90,28.33,2
601208,东材科技,601208.sh,2015,407,10.05,12.20,12.27,264365,31970,12.44,11.84,12.03,2
601216,内蒙君正,601216.sh,2015,407,16.7,21.06,21.20,468020,95984,21.35,19.89,20.27,2
601218,吉鑫科技,601218.sh,2015,407,10.38,11.77,12.04,1066696,130181,12.47,11.78,12.23,2
601222,林洋电子,601222.sh,2015,407,26.9,43.55,43.40,62478,26464,45.33,40.83,42.42,2
601225,陕西煤业,601225.sh,2015,407,7.02,8.88,8.86,635626,55115,8.91,8.43,8.68,2
601226,华电重工,601226.sh,2015,407,20.42,22.22,22.31,151569,33162,22.42,21.30,22.02,2
601231,环旭电子,601231.sh,2015,407,34.03,40.47,40.47,85959,34324,40.76,39.21,39.44,2
601233,桐昆股份,601233.sh,2015,407,10.9,15.49,16.30,499959,80088,16.98,15.15,16.26,2
601238,广汽集团,601238.sh,2015,407,9,10.64,10.66,235686,24839,10.74,10.32,10.55,2
601258,庞大集团,601258.sh,2015,407,7.33,9.04,9.05,1497246,134968,9.34,8.61,9.21,2
601288,农业银行,601288.sh,2015,407,2.61,3.77,3.77,16229812,611427,3.81,3.71,3.81,2
601299,中国北车,601299.sh,2015,407,12.02,20.25,22.28,289166,64426,22.28,22.28,22.28,2
601311,骆驼股份,601311.sh,2015,407,16.47,22.14,22.11,314911,69772,22.96,21.19,22.18,2
601313,江南嘉捷,601313.sh,2015,407,11.79,17.36,17.41,71734,12183,17.50,16.50,17.02,2
601318,中国平安,601318.sh,2015,407,71.66,81.03,81.28,2772078,2266826,83.95,79.50,82.41,2
601328,交通银行,601328.sh,2015,407,5.69,6.55,6.57,7943841,524047,6.69,6.49,6.68,2
601333,广深铁路,601333.sh,2015,407,4.42,5.31,5.30,2372005,123457,5.30,5.10,5.20,2
601336,新华保险,601336.sh,2015,407,46.21,55.65,55.45,798106,452480,58.48,54.50,57.12,2
601339,百隆东方,601339.sh,2015,407,15.33,20.15,20.56,222051,44983,20.78,19.72,20.29,2
601369,陕鼓动力,601369.sh,2015,407,8.4,10.86,10.86,267985,28514,10.90,10.48,10.58,2
601377,兴业证券,601377.sh,2015,407,14.71,16.89,16.89,3943016,688303,18.05,16.67,17.78,2
601388,怡球资源,601388.sh,2015,407,10.73,12.08,12.05,281032,34832,13.18,11.85,12.61,2
601390,中国中铁,601390.sh,2015,407,9.08,12.67,12.68,8713125,1144291,13.68,12.48,13.21,2
601398,工商银行,601398.sh,2015,407,4.12,5.00,5.01,8803451,439715,5.05,4.92,5.04,2
601515,东风股份,601515.sh,2015,407,13.02,16.54,16.70,266220,46318,17.99,16.60,17.82,2
601518,吉林高速,601518.sh,2015,407,3.72,5.20,5.20,346196,17598,5.24,4.93,5.09,2
601519,大智慧,601519.sh,2015,407,26.12,30.80,31.20,934630,281227,31.28,28.99,29.70,2
601555,东吴证券,601555.sh,2015,407,21.71,25.60,25.60,1295970,346448,27.90,25.24,27.33,2
601566,九牧王,601566.sh,2015,407,13.43,18.38,18.38,73418,13101,18.39,17.40,17.65,2
601567,三星电气,601567.sh,2015,407,16.32,39.38,39.45,19115,7409,40.37,37.47,38.87,2
601579,会稽山,601579.sh,2015,407,14.01,14.82,14.80,211238,32395,15.75,14.66,15.74,2
601588,北辰实业,601588.sh,2015,325,4.37,5.66,0.00,0,0,0.00,0.00,5.66,2
601599,鹿港科技,601599.sh,2015,407,12.41,16.56,16.72,84845,13821,16.72,15.95,16.17,2
601600,中国铝业,601600.sh,2015,407,5.78,7.08,7.14,3580595,250340,7.18,6.82,7.07,2
601601,中国太保,601601.sh,2015,407,29.03,34.78,34.86,1877418,663216,36.25,34.18,35.65,2
601607,上海医药,601607.sh,2015,407,18.65,25.33,25.48,412157,103578,25.88,24.40,24.98,2
601608,中信重工,601608.sh,2015,121,7.18,6.45,0.00,0,0,0.00,0.00,6.45,2
601616,广电电气,601616.sh,2015,407,6.29,8.14,8.15,373399,29581,8.17,7.70,7.86,2
601618,中国中冶,601618.sh,2015,407,4.38,5.61,5.62,5619185,324253,5.99,5.56,5.78,2
601628,中国人寿,601628.sh,2015,407,26.53,39.08,39.15,2415882,971981,42.00,38.51,40.76,2
601633,长城汽车,601633.sh,2015,407,34.1,55.81,55.60,110645,61025,56.30,54.00,55.26,2
601636,旗滨集团,601636.sh,2015,407,8.68,12.41,12.30,145743,17927,12.67,11.90,12.39,2
601666,平煤股份,601666.sh,2015,407,5.88,6.73,6.69,813576,53576,6.69,6.48,6.57,2
601668,中国建筑,601668.sh,2015,407,6.3,7.60,7.62,11197840,871672,8.05,7.52,7.80,2
601669,中国电建,601669.sh,2015,407,9.32,9.99,10.00,5284406,553709,10.98,9.90,10.58,2
601677,明泰铝业,601677.sh,2015,407,14.09,17.37,17.57,120953,20581,17.59,16.50,16.80,2
601678,滨化股份,601678.sh,2015,407,11.56,15.36,15.81,442039,69307,16.20,15.30,15.51,2
601688,华泰证券,601688.sh,2015,407,24.88,31.08,31.50,2755313,876485,32.60,30.69,31.87,2
601699,潞安环能,601699.sh,2015,407,11.24,13.39,13.40,880825,120302,14.11,13.22,13.60,2
601700,风范股份,601700.sh,2015,407,22.67,34.59,34.25,256743,91986,38.00,33.90,37.86,2
601717,郑煤机,601717.sh,2015,407,8.05,9.80,9.80,472128,46112,10.03,9.52,9.74,2
601718,际华集团,601718.sh,2015,407,6.21,7.38,7.42,863447,62726,7.42,7.12,7.22,2
601727,上海电气,601727.sh,2015,407,9.56,11.71,11.76,3161176,371360,12.03,11.50,11.77,2
601766,中国南车,601766.sh,2015,407,12.17,18.69,20.56,218502,44923,20.56,20.56,20.56,2
601777,力帆股份,601777.sh,2015,407,10.24,13.74,13.87,229959,31042,13.95,13.10,13.46,2
601788,光大证券,601788.sh,2015,407,25.19,32.19,32.21,1405345,470777,35.00,31.70,34.27,2
601789,宁波建工,601789.sh,2015,407,10.31,12.20,12.20,177822,21314,12.28,11.80,11.98,2
601798,蓝科高新,601798.sh,2015,407,13.54,15.72,15.79,86475,13363,15.80,15.19,15.49,2
601799,星宇股份,601799.sh,2015,407,21.14,29.15,29.22,29766,8481,29.27,27.56,28.42,2
601800,中国交建,601800.sh,2015,407,14.06,18.01,18.10,4524655,877105,19.81,17.88,19.55,2
601801,皖新传媒,601801.sh,2015,407,17.66,29.00,28.83,115509,31768,28.86,26.80,27.43,2
601808,中海油服,601808.sh,2015,407,19.36,22.88,22.99,635174,147926,23.73,22.78,23.49,2
601818,光大银行,601818.sh,2015,407,4.06,5.05,5.09,13531301,703007,5.31,5.06,5.25,2
601857,中国石油,601857.sh,2015,407,10.37,12.27,12.27,4747081,584767,12.69,11.95,12.51,2
601866,中海集运,601866.sh,2015,407,4.39,5.43,5.45,1740478,93197,5.45,5.28,5.36,2
601872,招商轮船,601872.sh,2015,407,5.89,7.48,7.42,1646891,121501,7.55,7.22,7.42,2
601877,正泰电器,601877.sh,2015,407,24.74,44.87,44.44,107316,48444,46.30,44.00,46.25,2
601880,大连港,601880.sh,2015,407,5.75,7.18,7.19,889614,62476,7.21,6.85,6.97,2
601886,江河创建,601886.sh,2015,407,9.29,13.26,13.42,445371,60603,13.99,13.00,13.44,2
601888,中国国旅,601888.sh,2015,313,38.96,51.36,0.00,0,0,0.00,0.00,51.36,2
601890,亚星锚链,601890.sh,2015,407,11.44,13.71,13.72,176711,23707,13.85,13.17,13.34,2
601898,中煤能源,601898.sh,2015,407,6.85,7.40,7.40,865183,62758,7.42,7.12,7.26,2
601899,紫金矿业,601899.sh,2015,407,3.76,4.56,4.56,5164199,231070,4.57,4.40,4.47,2
601901,方正证券,601901.sh,2015,407,13.32,14.77,14.85,4203905,638467,15.65,14.60,15.48,2
601908,京运通,601908.sh,2015,407,14.91,18.21,18.22,135144,24157,18.33,17.50,17.83,2
601918,国投新集,601918.sh,2015,407,6.7,7.72,7.72,797955,60020,7.72,7.37,7.50,2
601919,中国远洋,601919.sh,2015,407,6.26,7.67,7.71,1133744,85451,7.75,7.37,7.51,2
601928,凤凰传媒,601928.sh,2015,407,12.71,15.46,15.48,671067,102129,15.67,14.85,14.98,2
601929,吉视传媒,601929.sh,2015,407,13.46,15.30,15.30,559777,83230,15.36,14.50,14.62,2
601933,永辉超市,601933.sh,2015,407,9.17,11.81,12.00,748870,87432,12.05,11.18,11.53,2
601939,建设银行,601939.sh,2015,407,5.92,6.28,6.28,5151491,323750,6.36,6.19,6.36,2
601958,金钼股份,601958.sh,2015,407,10.2,12.13,12.17,566537,66851,12.19,11.48,11.73,2
601965,中国汽研,601965.sh,2015,407,16.08,19.98,19.95,132648,25336,19.95,18.40,18.90,2
601969,海南矿业,601969.sh,2015,407,18.5,20.99,0.00,0,0,0.00,0.00,20.99,2
601988,中国银行,601988.sh,2015,407,3.71,4.47,4.48,20296691,908146,4.54,4.40,4.53,2
601989,中国重工,601989.sh,2015,407,9.23,10.36,10.40,6561639,671137,10.42,10.08,10.25,2
601991,大唐发电,601991.sh,2015,407,6.88,6.85,6.89,997746,67237,6.89,6.59,6.79,2
601992,金隅股份,601992.sh,2015,407,9.54,12.66,12.67,841932,103657,12.68,11.99,12.32,2
601996,丰林集团,601996.sh,2015,407,9.85,11.43,11.45,309682,34264,11.46,10.81,10.90,2
601998,中信银行,601998.sh,2015,407,5.59,7.61,7.65,3505165,270934,7.85,7.56,7.84,2
601999,出版传媒,601999.sh,2015,407,13.26,15.03,15.05,184192,27480,15.48,14.20,14.66,2
603000,人民网,603000.sh,2015,407,56.7,61.37,61.00,202484,121021,62.55,57.80,58.81,2
603001,奥康国际,603001.sh,2015,407,19.96,23.01,22.99,63559,14182,23.01,21.80,22.06,2
603002,宏昌电子,603002.sh,2015,407,10.03,11.20,11.17,205729,22174,11.17,10.20,10.81,2
603003,龙宇燃油,603003.sh,2014,1218,19.18,21.76,0.00,0,0,0.00,0.00,21.76,2
603005,晶方科技,603005.sh,2015,407,54.49,60.70,60.50,55121,32346,60.70,57.15,57.74,2
603006,联明股份,603006.sh,2015,407,42.22,45.81,45.90,41922,20224,49.97,45.89,48.79,2
603008,喜临门,603008.sh,2015,407,17.88,20.50,20.49,146796,30112,21.29,19.75,20.21,2
603009,北特科技,603009.sh,2015,407,25.65,27.69,27.67,26901,7320,27.80,26.50,27.22,2
603010,万盛股份,603010.sh,2015,304,25.86,26.48,0.00,0,0,0.00,0.00,26.48,2
603011,合锻股份,603011.sh,2015,407,26.31,27.61,27.56,107526,30405,28.99,27.27,28.59,2
603017,园区设计,603017.sh,2015,407,74.29,99.00,99.80,17403,16923,101.88,93.20,97.82,2
603018,设计股份,603018.sh,2015,407,72.37,79.92,0.00,0,0,0.00,0.00,79.92,2
603019,中科曙光,603019.sh,2015,407,71.89,84.59,85.10,58283,48157,86.97,78.81,81.97,2
603077,和邦股份,603077.sh,2015,407,13.04,14.70,14.77,281832,40294,14.80,13.95,14.19,2
603088,宁波精达,603088.sh,2015,407,37.99,41.48,41.30,29273,11833,41.59,39.38,40.57,2
603099,长白山,603099.sh,2015,407,18.85,20.26,20.85,76636,15627,20.85,19.88,20.45,2
603100,川仪股份,603100.sh,2015,407,19.29,21.33,20.96,178286,36239,20.96,19.70,20.10,2
603111,康尼机电,603111.sh,2015,407,26.3,31.30,31.80,103420,33465,32.98,31.48,31.57,2
603123,翠微股份,603123.sh,2015,407,11.74,12.96,13.00,86902,11108,13.14,12.30,12.72,2
603126,中材节能,603126.sh,2015,407,18.28,20.14,20.13,98019,19266,20.20,19.15,19.43,2
603128,华贸物流,603128.sh,2015,407,22.43,27.76,27.68,127569,34515,28.20,25.30,27.57,2
603166,福达股份,603166.sh,2015,407,19.57,20.43,20.40,59296,11757,20.43,19.33,19.61,2
603167,渤海轮渡,603167.sh,2015,407,13.72,15.38,15.46,196878,29613,15.46,14.84,14.97,2
603168,莎普爱思,603168.sh,2015,407,105.2,122.76,124.20,14886,18534,128.50,121.00,125.01,2
603169,兰石重装,603169.sh,2015,407,27.27,28.64,28.59,185300,51418,28.59,27.21,27.41,2
603188,亚邦股份,603188.sh,2015,407,59.83,69.89,71.02,71300,49260,71.85,67.07,68.54,2
603288,海天味业,603288.sh,2015,407,45.98,60.17,59.90,53373,32112,61.00,58.83,60.04,2
603306,华懋科技,603306.sh,2015,407,29.96,32.14,32.48,35794,11367,32.60,31.10,31.47,2
603308,应流股份,603308.sh,2015,407,20.47,25.97,27.29,327654,87075,27.99,25.29,26.08,2
603328,依顿电子,603328.sh,2015,407,26.85,29.99,29.99,78336,22898,30.09,28.31,29.19,2
603333,明星电缆,603333.sh,2015,407,7.01,8.08,8.08,168159,13792,8.45,7.98,8.18,2
603366,日出东方,603366.sh,2015,407,21.04,26.47,26.40,88267,22735,26.68,24.70,25.44,2
603368,柳州医药,603368.sh,2015,407,58.73,63.22,63.22,37122,23700,65.10,61.42,63.70,2
603369,今世缘,603369.sh,2015,407,29.23,30.76,30.88,118670,38629,33.74,30.88,33.00,2
603399,新华龙,603399.sh,2015,407,13.16,14.94,15.00,66398,9749,15.05,14.30,14.57,2
603456,九洲药业,603456.sh,2015,407,42.52,49.93,49.77,18149,8794,49.77,47.50,48.07,2
603518,维格娜丝,603518.sh,2015,407,34.38,37.94,37.00,67481,24627,37.00,35.87,36.33,2
603555,贵人鸟,603555.sh,2015,407,30.99,36.57,36.60,53815,19789,37.99,35.70,36.99,2
603588,高能环境,603588.sh,2015,407,57.15,67.29,69.95,27372,19425,72.50,69.50,70.08,2
603606,东方电缆,603606.sh,2015,407,26.9,29.74,30.01,33973,10066,30.50,28.50,29.54,2
