code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
600249,两面针,600249.sh,2015,330,7.93,9.07,9.10,93566,8512,9.18,9.00,9.09,2,0.146
600250,南纺股份,600250.sh,2014,1118,8.01,0,0,0,0,0,0,0,0,-1
600251,冠农股份,600251.sh,2015,330,20.72,25.08,25.10,57073,14083,25.21,24.38,24.56,2,0.185
600252,中恒集团,600252.sh,2015,330,17.16,20.23,20.40,216313,43494,20.45,19.96,20.01,2,0.166
600255,鑫科材料,600255.sh,2015,330,7.55,8.26,8.21,470368,38395,8.26,8.10,8.22,2,0.089
600256,广汇能源,600256.sh,2015,330,9.05,10.12,9.99,1693725,167102,9.99,9.71,9.87,2,0.091
600257,大湖股份,600257.sh,2015,330,8.69,10.40,10.32,77578,8029,10.45,10.23,10.40,2,0.197
600258,首旅酒店,600258.sh,2015,316,16.9,0,0,0,0,0,0,0,0,-1
600259,广晟有色,600259.sh,2015,330,55.19,57.50,57.61,39544,22881,58.39,57.35,57.80,2,0.047
600260,凯乐科技,600260.sh,2015,330,11.87,13.50,13.47,74005,9954,13.62,13.31,13.45,2,0.133
600261,阳光照明,600261.sh,2015,330,10.05,11.28,11.32,159117,17939,11.50,11.13,11.49,2,0.143
600262,北方股份,600262.sh,2015,330,22.78,27.83,27.88,18208,4988,27.92,27.00,27.52,2,0.208
600266,北京城建,600266.sh,2015,330,20.66,23.42,24.12,396150,93024,24.23,22.86,23.06,2,0.116
600267,海正药业,600267.sh,2015,330,17.92,21.13,20.80,198371,40971,20.87,20.40,20.71,2,0.156
600268,国电南自,600268.sh,2015,330,8.13,9.35,9.27,114926,10566,9.31,9.11,9.23,2,0.135
600269,赣粤高速,600269.sh,2015,330,4.67,5.53,5.48,356273,19792,5.60,5.48,5.57,2,0.193
600270,外运发展,600270.sh,2015,330,20.14,24.68,24.78,86727,21711,25.49,24.45,24.90,2,0.236
600271,航天信息,600271.sh,2015,320,38.86,0,0,0,0,0,0,0,0,-1
600272,开开实业,600272.sh,2015,330,16.59,17.18,17.30,23949,4094,17.30,16.98,17.10,2,0.031
600273,嘉化能源,600273.sh,2015,330,13.04,14.00,13.60,118181,16397,14.10,13.55,14.07,2,0.079
600275,武昌鱼,600275.sh,2015,330,6.43,7.85,7.86,66871,5215,7.94,7.72,7.74,2,0.204
600276,恒瑞医药,600276.sh,2015,330,34.68,45.14,45.80,80693,36858,46.44,44.85,46.33,2,0.336
600277,亿利能源,600277.sh,2015,330,9.34,11.56,11.52,199745,22928,11.75,11.30,11.41,2,0.222
600278,东方创业,600278.sh,2015,330,13.6,16.94,17.20,64818,11208,17.70,16.95,17.49,2,0.286
600279,重庆港九,600279.sh,2015,330,14.7,15.75,15.90,53003,8313,15.94,15.56,15.64,2,0.064
600280,中央商场,600280.sh,2015,330,13.56,16.06,15.86,236875,38138,16.50,15.75,16.35,2,0.206
600281,太化股份,600281.sh,2015,330,6.67,7.90,7.89,68426,5334,8.00,7.54,7.90,2,0.184
600283,钱江水利,600283.sh,2015,330,14.95,16.89,16.79,85256,14106,16.86,16.30,16.55,2,0.107
600284,浦东建设,600284.sh,2015,330,11.99,13.63,13.76,189397,25694,13.87,13.33,13.45,2,0.122
600285,羚锐制药,600285.sh,2015,320,9.35,0,0,0,0,0,0,0,0,-1
600287,江苏舜天,600287.sh,2015,330,14.49,15.66,15.66,163216,26271,16.43,15.55,16.23,2,0.12
600288,大恒科技,600288.sh,2015,330,18.39,21.64,21.73,129406,28809,22.80,21.72,22.10,2,0.202
600289,亿阳信通,600289.sh,2015,330,13.52,15.20,15.25,161994,24467,15.38,14.90,15.33,2,0.134
600290,华仪电气,600290.sh,2015,330,10.99,12.62,12.62,95316,11854,12.79,12.30,12.50,2,0.137
600291,西水股份,600291.sh,2015,330,22.85,24.98,25.05,91099,23223,25.86,25.05,25.43,2,0.113
600292,中电远达,600292.sh,2015,330,24.48,28.28,28.27,39456,11159,28.68,28.02,28.27,2,0.155
600293,三峡新材,600293.sh,2015,127,7.01,0,0,0,0,0,0,0,0,-1
600295,鄂尔多斯,600295.sh,2015,330,9.44,11.12,11.15,53608,5966,11.25,11.00,11.10,2,0.176
600297,美罗药业,600297.sh,2015,330,13.36,17.18,17.28,50258,8549,17.48,16.82,16.92,2,0.266
600298,安琪酵母,600298.sh,2015,330,21.33,24.59,24.60,31671,7835,25.00,24.59,24.63,2,0.155
600300,维维股份,600300.sh,2015,330,5.73,6.60,6.63,181735,11970,6.67,6.51,6.59,2,0.15
600302,标准股份,600302.sh,2015,330,7.08,8.49,8.63,42545,3628,8.63,8.43,8.50,2,0.201
600303,曙光股份,600303.sh,2015,330,6.58,7.38,7.41,123439,9031,7.47,7.22,7.34,2,0.116
600305,恒顺醋业,600305.sh,2015,330,18.29,25.40,25.02,16622,4145,25.24,24.70,25.22,2,0.379
600307,酒钢宏兴,600307.sh,2015,330,3.84,4.60,4.64,311281,14563,4.75,4.64,4.67,2,0.216
600308,华泰股份,600308.sh,2015,330,4.66,5.57,5.57,224124,12315,5.60,5.43,5.47,2,0.174
600309,万华化学,600309.sh,2015,330,20.83,23.92,23.80,437165,104942,24.36,23.61,24.10,2,0.157
600310,桂东电力,600310.sh,2015,330,19.55,24.60,24.55,25693,6359,25.00,24.55,24.68,2,0.262
600311,荣华实业,600311.sh,2015,330,7.26,8.05,8.03,210446,16703,8.06,7.84,7.91,2,0.09
600312,平高电气,600312.sh,2015,330,18.48,21.23,21.23,179678,37566,21.23,20.71,20.96,2,0.134
600313,农发种业,600313.sh,2015,330,14.67,16.48,16.56,39930,6641,16.79,16.37,16.73,2,0.14
600315,上海家化,600315.sh,2015,330,37.98,43.21,43.11,69734,30131,43.70,42.73,43.51,2,0.146
600316,洪都航空,600316.sh,2015,330,31.15,33.44,33.44,157632,52764,34.10,33.01,34.09,2,0.094
600317,营口港,600317.sh,2015,330,5.27,5.75,5.75,723361,41066,5.80,5.62,5.66,2,0.074
600318,巢东股份,600318.sh,2015,330,30.39,30.94,28.81,123410,36153,30.10,28.60,29.89,2,-0.016
600319,亚星化学,600319.sh,2015,330,6.87,8.06,8.05,46138,3699,8.19,7.93,8.01,2,0.166
600320,振华重工,600320.sh,2015,330,6.6,8.42,8.62,1272691,106677,8.70,8.17,8.27,2,0.253
600321,国栋建设,600321.sh,2015,330,4.64,5.99,6.02,258843,15601,6.15,5.92,5.98,2,0.289
600322,天房发展,600322.sh,2015,330,4.82,6.24,6.74,949405,61853,6.74,6.34,6.51,2,0.351
600323,瀚蓝环境,600323.sh,2015,330,15.32,17.18,17.24,74388,12767,17.27,17.10,17.24,2,0.125
600325,华发股份,600325.sh,2015,330,13.66,15.52,16.08,372879,58777,16.20,15.37,15.52,2,0.136
600326,西藏天路,600326.sh,2015,330,11.35,13.05,13.10,108282,13956,13.17,12.79,12.82,2,0.13
600327,大东方,600327.sh,2015,330,9.06,11.35,11.44,188247,22064,12.06,11.25,11.81,2,0.304
600328,兰太实业,600328.sh,2015,330,10.95,12.51,12.50,40519,5052,12.66,12.29,12.29,2,0.122
600329,中新药业,600329.sh,2015,330,16.17,21.27,21.25,60740,12798,21.47,20.70,20.85,2,0.289
600330,天通股份,600330.sh,2015,330,12.72,15.72,15.77,135505,21180,15.90,15.30,15.70,2,0.234
600331,宏达股份,600331.sh,2015,330,7,7.86,7.86,149726,11754,7.98,7.78,7.84,2,0.12
600332,白云山,600332.sh,2015,330,30.28,34.85,35.20,159190,54691,35.20,33.93,34.41,2,0.136
600333,长春燃气,600333.sh,2015,330,8.49,9.66,9.67,69501,6702,9.72,9.57,9.59,2,0.13
600335,国机汽车,600335.sh,2015,330,19.6,24.92,24.93,28521,7050,24.98,24.31,24.93,2,0.272
600336,澳柯玛,600336.sh,2015,330,6.46,7.18,7.23,106945,7662,7.26,7.11,7.20,2,0.115
600337,美克家居,600337.sh,2015,319,9.12,0,0,0,0,0,0,0,0,-1
600338,西藏珠峰,600338.sh,2015,330,16.06,19.17,19.20,14584,2784,19.38,18.94,18.97,2,0.181
600339,天利高新,600339.sh,2015,330,6.4,7.24,7.28,94652,6818,7.32,7.11,7.24,2,0.131
600340,华夏幸福,600340.sh,2015,330,35.15,57.21,58.80,177082,103264,59.50,56.51,56.71,2,0.613
600343,航天动力,600343.sh,2015,330,20.69,22.88,22.90,434384,99463,23.57,22.41,23.10,2,0.116
600345,长江通信,600345.sh,2015,330,17,19.21,19.30,35519,6903,19.65,19.16,19.46,2,0.145
600346,大橡塑,600346.sh,2015,330,10.05,13.25,13.10,55031,7171,13.19,12.88,13.12,2,0.305
600348,阳泉煤业,600348.sh,2015,330,8.7,10.09,10.30,362247,36832,10.37,10.05,10.12,2,0.163
600350,山东高速,600350.sh,2015,330,4.03,6.70,6.80,127600,8532,6.80,6.63,6.67,2,0.655
600351,亚宝药业,600351.sh,2015,330,10.54,12.25,12.25,320405,39847,12.74,12.18,12.55,2,0.191
600352,浙江龙盛,600352.sh,2015,330,25.03,30.51,31.00,482112,146766,31.25,29.77,30.16,2,0.205
600353,旭光股份,600353.sh,2015,330,9.71,11.75,11.69,34966,4092,11.82,11.61,11.67,2,0.202
600354,敦煌种业,600354.sh,2015,330,9.11,9.70,9.70,131486,12734,9.82,9.60,9.71,2,0.066
600355,精伦电子,600355.sh,2015,330,11.56,15.23,15.10,52913,8215,15.98,15.03,15.41,2,0.333
600356,恒丰纸业,600356.sh,2015,330,8.11,10.15,10.16,17480,1778,10.26,10.08,10.15,2,0.252
600358,国旅联合,600358.sh,2015,330,10.81,13.29,13.35,58797,7762,13.48,13.00,13.32,2,0.232
600359,新农开发,600359.sh,2015,330,11.99,13.34,13.34,130541,16954,13.34,12.79,13.04,2,0.088
600360,华微电子,600360.sh,2015,330,5.8,6.71,6.78,201693,13707,6.89,6.70,6.82,2,0.176
600361,华联综超,600361.sh,2015,330,6.6,8.10,8.10,48472,3942,8.18,8.08,8.17,2,0.238
600362,江西铜业,600362.sh,2015,330,18.13,21.46,21.52,241721,51876,21.74,21.23,21.29,2,0.174
600363,联创光电,600363.sh,2015,330,12.36,15.10,15.10,89156,13494,15.48,14.91,15.33,2,0.24
600365,通葡股份,600365.sh,2015,330,11.23,13.38,13.48,19204,2589,13.70,13.32,13.40,2,0.193
600367,红星发展,600367.sh,2015,330,12.94,14.46,14.48,56911,8189,14.57,14.25,14.55,2,0.124
600368,五洲交通,600368.sh,2015,330,6.65,7.99,7.78,449182,34602,7.87,7.58,7.74,2,0.164
600369,西南证券,600369.sh,2015,330,19.13,21.65,22.00,561112,126047,23.00,21.90,22.31,2,0.166
600370,三房巷,600370.sh,2015,330,7.62,9.23,9.20,28365,2601,9.26,9.11,9.14,2,0.199
600371,万向德农,600371.sh,2015,330,13.28,15.31,15.50,46875,7147,15.50,15.10,15.14,2,0.14
600372,中航电子,600372.sh,2015,330,26.95,30.93,30.91,143205,44237,31.34,30.42,31.24,2,0.159
600373,中文传媒,600373.sh,2015,330,15.38,18.71,18.71,181900,34973,19.62,18.62,19.35,2,0.258
600375,华菱星马,600375.sh,2015,330,12.18,13.70,13.71,82967,11326,13.97,13.45,13.66,2,0.122
600376,首开股份,600376.sh,2015,330,10.16,12.42,12.80,1175126,148458,12.96,12.30,12.40,2,0.22
600377,宁沪高速,600377.sh,2015,330,5.85,7.87,7.95,118718,9397,8.03,7.82,7.88,2,0.347
600378,天科股份,600378.sh,2015,330,14.26,16.40,16.39,13981,2282,16.54,16.20,16.53,2,0.159
600379,宝光股份,600379.sh,2015,330,12.8,15.74,15.77,27575,4295,15.97,15.40,15.71,2,0.227
600380,健康元,600380.sh,2015,330,8.17,13.90,14.70,899009,123654,14.70,13.10,13.91,2,0.703
600382,广东明珠,600382.sh,2015,330,16.14,17.13,17.20,122567,20860,17.31,16.82,16.96,2,0.051
600383,金地集团,600383.sh,2015,330,9.35,11.40,11.98,1386661,162288,12.04,11.31,11.47,2,0.227
600386,北巴传媒,600386.sh,2015,330,12.16,14.22,14.22,77534,10958,14.29,14.00,14.17,2,0.165
600387,海越股份,600387.sh,2015,330,16.13,17.28,17.30,67556,11575,17.35,17.05,17.17,2,0.064
600388,龙净环保,600388.sh,2015,330,36.82,38.30,38.41,144254,56235,39.44,38.13,39.12,2,0.062
600389,江山股份,600389.sh,2015,330,31.61,35.52,35.00,31999,11038,35.00,34.30,34.70,2,0.098
600390,金瑞科技,600390.sh,2015,330,13.83,14.93,15.09,111414,16686,15.25,14.81,14.92,2,0.079
600391,成发科技,600391.sh,2015,330,33.76,40.27,41.30,201376,84041,44.00,40.72,43.89,2,0.3
600392,盛和资源,600392.sh,2015,330,30.73,32.00,32.01,68411,22091,32.56,31.90,32.34,2,0.052
600393,东华实业,600393.sh,2015,330,8,9.60,9.80,93701,9083,9.95,9.40,9.57,2,0.196
600395,盘江股份,600395.sh,2015,330,11.03,13.17,13.35,251848,33546,13.47,13.11,13.36,2,0.211
600396,金山股份,600396.sh,2015,330,6.73,8.02,8.05,246195,19870,8.30,7.92,8.01,2,0.19
600397,安源煤业,600397.sh,2015,330,6.54,7.85,7.86,274686,20937,7.88,7.50,7.56,2,0.156
600398,海澜之家,600398.sh,2015,330,11.3,13.95,14.00,153473,22293,14.94,13.99,14.60,2,0.292
600399,抚顺特钢,600399.sh,2015,330,28.44,31.87,33.63,137753,45266,33.69,31.98,32.50,2,0.143
600400,红豆股份,600400.sh,2015,330,7.1,9.07,9.10,70349,6323,9.19,8.88,8.99,2,0.266
600401,海润光伏,600401.sh,2015,330,8.3,8.72,8.80,1273272,116808,9.59,8.69,9.59,2,0.155
600403,大有能源,600403.sh,2015,330,6.79,7.02,6.99,116415,8150,7.05,6.94,7.00,2,0.031
600405,动力源,600405.sh,2015,330,12.49,13.67,13.67,186915,25076,13.68,13.27,13.41,2,0.074
600406,国电南瑞,600406.sh,2015,330,16.89,20.80,20.80,762287,158859,21.50,20.30,21.06,2,0.247
600408,安泰集团,600408.sh,2015,330,4.16,4.78,4.79,330878,15944,4.90,4.77,4.79,2,0.151
600409,三友化工,600409.sh,2015,330,7.78,9.52,9.59,229268,21708,9.61,9.38,9.46,2,0.216
600410,华胜天成,600410.sh,2015,330,27.41,28.51,28.50,107892,30970,28.96,28.26,28.64,2,0.045
600415,小商品城,600415.sh,2015,330,13.44,25.97,25.90,249933,64305,26.34,25.38,26.10,2,0.942
600416,湘电股份,600416.sh,2015,330,13.97,18.94,18.95,93752,17392,19.00,18.36,18.62,2,0.333
600418,江淮汽车,600418.sh,2015,330,13.6,14.95,15.00,125572,18649,15.07,14.76,14.81,2,0.089
600419,天润乳业,600419.sh,2015,330,21.68,24.98,24.91,7155,1791,25.30,24.79,25.06,2,0.156
600420,现代制药,600420.sh,2015,330,24.43,31.33,31.35,102787,34400,34.46,31.35,32.83,2,0.344
600421,仰帆控股,600421.sh,2015,330,8.75,10.75,10.69,28876,3066,10.76,10.50,10.68,2,0.221
600422,昆明制药,600422.sh,2015,330,27.49,29.81,30.00,48672,14543,30.16,29.51,29.84,2,0.085
600423,柳化股份,600423.sh,2015,330,6.78,9.15,9.06,79229,7237,9.24,9.06,9.10,2,0.342
600425,青松建化,600425.sh,2015,330,6.52,8.09,8.60,1343112,117508,8.90,8.45,8.90,2,0.365
600426,华鲁恒升,600426.sh,2015,330,11.07,13.01,13.02,222073,29264,13.38,12.94,13.27,2,0.199
600428,中远航运,600428.sh,2015,330,7,8.20,8.38,424200,34951,8.49,8.09,8.13,2,0.161
600429,三元股份,600429.sh,2015,330,8.99,10.79,10.80,100503,11114,11.29,10.70,11.12,2,0.237
600432,吉恩镍业,600432.sh,2015,330,15.37,16.54,16.58,171024,28122,16.70,16.30,16.69,2,0.086
600433,冠豪高新,600433.sh,2015,330,13.92,18.13,18.16,95978,17376,18.28,17.94,18.18,2,0.306
600435,北方导航,600435.sh,2015,330,28.46,34.02,34.12,141730,48564,35.19,33.43,34.33,2,0.206
600436,片仔癀,600436.sh,2015,330,95.59,115.96,114.80,13067,15469,119.50,114.79,118.71,2,0.242
600438,通威股份,600438.sh,2015,127,9.06,0,0,0,0,0,0,0,0,-1
600439,瑞贝卡,600439.sh,2015,330,5.27,6.17,6.18,162128,9918,6.20,6.07,6.10,2,0.157
600444,国通管业,600444.sh,2015,330,15.91,18.58,18.58,16332,2983,18.70,18.06,18.20,2,0.144
600446,金证股份,600446.sh,2015,330,77.7,120.52,115.20,33770,40080,122.56,114.93,119.02,2,0.532
600448,华纺股份,600448.sh,2015,330,7.07,7.86,7.86,62004,4874,7.93,7.82,7.86,2,0.112
600449,宁夏建材,600449.sh,2015,330,12.15,13.86,14.13,216049,30345,14.35,13.80,13.95,2,0.148
600452,涪陵电力,600452.sh,2015,330,16.24,21.18,21.38,12236,2571,21.38,20.91,21.07,2,0.297
600455,博通股份,600455.sh,2015,330,26.75,31.91,31.91,6222,1992,32.19,31.68,32.08,2,0.199
600456,宝钛股份,600456.sh,2015,330,18.76,21.19,21.20,76249,16418,21.90,21.20,21.78,2,0.161
600458,时代新材,600458.sh,2015,330,14.55,17.06,17.10,123053,20700,17.21,16.58,16.81,2,0.155
600459,贵研铂业,600459.sh,2015,330,22.69,25.17,25.21,44280,11036,25.28,24.80,25.05,2,0.104
600460,士兰微,600460.sh,2015,330,6.83,8.20,8.21,222525,18442,8.44,8.15,8.24,2,0.206
600461,洪城水业,600461.sh,2015,225,12.5,0,0,0,0,0,0,0,0,-1
600462,石岘纸业,600462.sh,2015,330,6.73,8.47,8.47,23530,1981,8.51,8.34,8.41,2,0.25
600463,空港股份,600463.sh,2015,330,11.13,13.99,13.99,27106,3773,14.25,13.73,13.90,2,0.249
600466,迪康药业,600466.sh,2015,330,9.91,11.91,12.20,172316,20351,12.20,11.60,11.73,2,0.184
600467,好当家,600467.sh,2015,330,6.86,7.87,7.99,136797,10817,8.05,7.78,7.85,2,0.144
600468,百利电气,600468.sh,2015,330,14.05,19.05,19.30,37463,7149,19.31,18.75,19.00,2,0.352
600469,风神股份,600469.sh,2015,330,16.15,21.20,21.40,66877,14280,21.63,21.06,21.42,2,0.326
600470,六国化工,600470.sh,2015,330,7.77,8.40,8.41,149585,12616,8.54,8.36,8.47,2,0.09
600475,华光股份,600475.sh,2015,109,14.9,0,0,0,0,0,0,0,0,-1
600476,湘邮科技,600476.sh,2015,330,24.15,27.34,27.35,16207,4448,27.78,27.07,27.47,2,0.137
600477,杭萧钢构,600477.sh,2015,330,6.41,7.63,8.39,24230,2032,8.39,8.39,8.39,2,0.309
600478,科力远,600478.sh,2015,330,21.17,22.92,23.18,87613,19799,23.20,22.35,22.55,2,0.065
600479,千金药业,600479.sh,2015,330,16.53,20.96,20.87,38079,7888,21.07,20.56,20.82,2,0.26
600480,凌云股份,600480.sh,2015,330,15.1,16.66,16.69,64555,10760,16.88,16.43,16.73,2,0.108
600481,双良节能,600481.sh,2015,127,11.04,0,0,0,0,0,0,0,0,-1
600482,风帆股份,600482.sh,2015,330,16.98,19.98,20.05,212378,42987,20.58,19.80,20.22,2,0.191
600483,福能股份,600483.sh,2015,316,10.86,0,0,0,0,0,0,0,0,-1
600485,信威集团,600485.sh,2015,330,42.89,46.51,47.23,21598,10079,47.23,46.18,46.71,2,0.089
600486,扬农化工,600486.sh,2015,330,31.33,37.06,37.00,23282,8529,37.00,36.30,36.71,2,0.172
600487,亨通光电,600487.sh,2015,330,19.38,23.51,23.56,33338,7860,23.88,23.23,23.78,2,0.227
600488,天药股份,600488.sh,2015,330,6.42,8.02,8.00,98011,7770,8.02,7.88,7.94,2,0.237
600489,中金黄金,600489.sh,2015,330,11.54,12.84,12.80,388511,49551,12.86,12.68,12.77,2,0.107
600490,鹏欣资源,600490.sh,2015,330,15.15,0,0,0,0,0,0,0,0,-1
600491,龙元建设,600491.sh,2015,330,9.33,12.15,12.32,159527,19519,12.59,12.06,12.30,2,0.318
600493,凤竹纺织,600493.sh,2015,330,9.84,11.91,11.88,73723,8927,12.47,11.77,12.41,2,0.261
600495,晋西车轴,600495.sh,2015,330,22.54,24.51,24.52,224372,54285,24.85,23.83,24.05,2,0.067
600496,精工钢构,600496.sh,2015,330,12.25,16.14,16.11,77032,12351,16.35,15.88,15.94,2,0.301
600497,驰宏锌锗,600497.sh,2015,330,11.86,13.91,13.99,192470,26963,14.24,13.87,13.91,2,0.173
600498,烽火通信,600498.sh,2015,327,19.14,0,0,0,0,0,0,0,0,-1
600499,科达洁能,600499.sh,2015,330,20.34,22.63,22.68,90021,20320,22.80,22.40,22.56,2,0.109
600500,中化国际,600500.sh,2015,330,10.43,13.14,13.11,307721,39615,13.11,12.70,12.82,2,0.229
600501,航天晨光,600501.sh,2015,330,15.28,16.96,16.97,75788,12850,17.38,16.72,17.01,2,0.113
600502,安徽水利,600502.sh,2015,330,13.5,15.29,15.33,278917,41870,15.44,14.77,15.04,2,0.114
600503,华丽家族,600503.sh,2015,120,6.62,0,0,0,0,0,0,0,0,-1
600505,西昌电力,600505.sh,2015,330,10.42,11.55,11.55,49320,5681,11.64,11.39,11.46,2,0.1
600506,香梨股份,600506.sh,2015,330,13.2,15.62,15.62,14487,2237,15.68,15.30,15.50,2,0.174
600507,方大特钢,600507.sh,2015,330,5.65,7.04,7.10,180299,12716,7.15,6.98,7.02,2,0.242
600508,上海能源,600508.sh,2015,330,11.27,12.29,12.32,71905,8773,12.35,12.09,12.15,2,0.078
600509,天富能源,600509.sh,2015,330,10.61,12.39,12.41,202772,24802,12.48,12.03,12.31,2,0.16
600510,黑牡丹,600510.sh,2015,330,8.55,13.20,13.21,39143,5178,13.55,13.00,13.11,2,0.533
600511,国药股份,600511.sh,2015,330,31.28,35.46,35.60,48605,17600,36.86,35.37,36.26,2,0.159
600512,腾达建设,600512.sh,2015,330,4.43,5.35,5.38,180580,9589,5.47,5.22,5.26,2,0.187
600513,联环药业,600513.sh,2015,330,18.06,20.08,20.07,63939,13036,21.21,19.72,20.86,2,0.155
600515,海岛建设,600515.sh,2015,330,11.66,12.13,12.30,120871,14554,12.31,11.90,12.02,2,0.031
600516,方大炭素,600516.sh,2015,330,11.85,0,0,0,0,0,0,0,0,-1
600517,置信电气,600517.sh,2015,330,11.87,14.21,14.30,156975,22082,14.34,13.90,13.93,2,0.174
600518,康美药业,600518.sh,2015,330,23.98,30.99,30.99,444619,142074,32.60,30.77,31.95,2,0.332
600519,贵州茅台,600519.sh,2015,330,163.01,196.77,196.68,44340,87910,199.90,196.01,198.92,2,0.22
600520,中发科技,600520.sh,2015,330,16.54,18.92,18.91,22803,4319,19.40,18.50,18.87,2,0.141
600521,华海药业,600521.sh,2015,330,14.62,17.39,17.40,62571,10926,17.75,17.22,17.58,2,0.202
